Title,Author,Source,Published At,Description,Content,URL
What Kamala Harris really thinks about Israel and Gaza,Nicole Narea,Vox,2024-07-24T17:42:22Z,"President Joe Biden’s unwavering support for Israel’s war in Gaza created a rift between moderates and progressives in his party. Now that he has stepped aside in the 2024 presidential race, the question is whether Vice President Kamala Harris, the presumptiv…","President Joe Bidens unwavering support for Israels war in Gaza created a rift between moderates and progressives in his party. Now that he has stepped aside in the 2024 presidential race, the questi… [+9098 chars]",https://www.vox.com/2024-elections/362782/kamala-harris-gaza-israel-palestine-biden-netanyahu
The worst internet outage still hasn’t happened yet,Adam Clark Estes,Vox,2024-07-24T16:50:38Z,"The world is still dealing with the fallout from the CrowdStrike screwup that took millions of computers offline last week. Some IT workers have had to fix each computer manually, walking from machine to machine with a USB stick, and some remote workers say t…","The world is still dealing with the fallout from the CrowdStrike screwup that took millions of computers offline last week. Some IT workers have had to fix each computer manually, walking from machin… [+9385 chars]",https://www.vox.com/technology/362735/the-worst-internet-outage-still-hasnt-happened-yet
Descontando el factor X,Enrique Dans,Enriquedans.com,2024-07-24T15:22:42Z,"Mi columna de esta semana en Invertia se titula «Elon Musk y el factor X» (pdf), y trata de explicar algo que, obviamente, Elon Musk tenía muy claro cuando tomó finalmente la decisión de adquirir Twitter por 44,000 millones de dólares a pesar de las muchas co…","Mi columna de esta semana en Invertia se titula «Elon Musk y el factor X» (pdf), y trata de explicar algo que, obviamente, Elon Musk tenía muy claro cuando tomó finalmente la decisión de adquirir Twi… [+4065 chars]",https://www.enriquedans.com/2024/07/descontando-el-factor-x.html
Elon Musk Says He Never Pledged to Donate $45 Million Per Month to Trump,Charisma Madarang,Rolling Stone,2024-07-24T01:50:22Z,"“I'm not donating $45 million a month to Trump,” the Tesla CEO said Monday, after Trump bragged about Musk’s contributions at a rally this weekend","On Monday, Tesla CEO Elon Musk denied a report that he is donating $45 million per month to a Super PAC to boost Donald Trump, while taking credit for starting the group.
The Wall Street Journalrepo… [+2481 chars]",http://www.rollingstone.com/politics/politics-news/elon-musk-45-million-trump-never-pledged-donate-1235066489/
"Eleven Days After the Trump Rally Shooting, Here’s What We Know",Andrew Perez,Rolling Stone,2024-07-24T14:00:00Z,"Investigators have learned little about the shooter’s motive, and much more about the stunning security failure.","It’s been 11 days since the assassination attempt against Donald Trump at a rally in Butler, Pennsylvania. Investigations by law enforcement and journalists so far have produced few details about the… [+8633 chars]",http://www.rollingstone.com/politics/politics-features/trump-rally-shooting-what-we-know-1235066556/
Why Chinese companies are betting on open-source AI,Zeyi Yang,MIT Technology Review,2024-07-24T10:00:00Z,"This story first appeared in China Report, MIT Technology Review’s newsletter about technology in China. Sign up to receive it in your inbox every Tuesday. I’ve talked a lot about Chinese large language models in this newsletter, and I’ve managed to try out q…","1. While a Windows system outage disrupted computers across the world on Friday, China was largely unaffected. Instead of the CrowdStrike software that caused the chaos, Chinese companies usually use… [+2494 chars]",https://www.technologyreview.com/2024/07/24/1095239/chinese-companies-open-source-ai/
Bidens Wahlkampfspenden: Trump will Harris den Geldhahn abdrehen,tagesschau.de,tagesschau.de,2024-07-24T05:58:24Z,"Dutzende Millionen Dollar Wahlkampfspenden hatte Joe Biden gesammelt, als er noch Präsidentschaftskandidat war. Donald Trump wirft Kamala Harris vor, dieses Geld ""stehlen"" zu wollen und reicht Beschwerde ein.","Stand: 24.07.2024 07:58 Uhr
Dutzende Millionen Dollar Wahlkampfspenden hatte Joe Biden gesammelt, als er noch Präsidentschaftskandidat war. Donald Trump wirft Kamala Harris vor, dieses Geld ""stehlen… [+4042 chars]",https://www.tagesschau.de/ausland/amerika/trump-harris-spendengelder-100.html
Bidens Wahlkampfspenden: Trump will Harris den Geldhahn abdrehen,tagesschau.de,tagesschau.de,2024-07-24T05:58:24Z,"Dutzende Millionen Dollar Wahlkampfspenden hatte Joe Biden gesammelt, als er noch Präsidentschaftskandidat war. Donald Trump wirft Kamala Harris vor, dieses Geld ""stehlen"" zu wollen und reicht Beschwerde ein.","Stand: 24.07.2024 07:58 Uhr
Dutzende Millionen Dollar Wahlkampfspenden hatte Joe Biden gesammelt, als er noch Präsidentschaftskandidat war. Donald Trump wirft Kamala Harris vor, dieses Geld ""stehlen… [+4042 chars]",https://www.tagesschau.de/ausland/uswahl/trump-harris-spendengelder-100.html
Israels Premierminister Netanyahu spricht vor dem US-Kongress,Nina Barth,tagesschau.de,2024-07-24T01:11:21Z,Israels Premierminister Netanyahu hält heute eine Rede vor dem US-Kongress. Das Verhältnis der beiden Verbündeten war zuletzt allerdings ziemlich angespannt. Einige Abgeordnete wollen die Rede boykottieren. Von N. Barth.,"Stand: 24.07.2024 03:11 Uhr
Israels Premierminister Netanyahu hält heute eine Rede vor dem US-Kongress. Das Verhältnis der beiden Verbündeten war zuletzt allerdings ziemlich angespannt. Einige Abgeo… [+2881 chars]",https://www.tagesschau.de/ausland/netanyahu-us-kongress-100.html
Liveblog zum Biden-Rückzug: ++ Williamson wirbt für Parteitag ++,tagesschau.de,tagesschau.de,2024-07-24T14:28:43Z,Marianne Williamson will Präsidentschaftskandidatin werden und wirbt für einen Nominierungsparteitag der Demokraten im August. Präsident Biden dürfte heute in seiner Rede an die Nation seinen Rückzug erläutern. Die Entwicklungen zum Nachlesen.,"Stand: 24.07.2024 16:28 Uhr
Marianne Williamson will Präsidentschaftskandidatin werden und wirbt für einen Nominierungsparteitag der Demokraten im August. Präsident Biden dürfte heute in seiner Rede… [+2531 chars]",https://www.tagesschau.de/ausland/uswahl/liveblog-usa-biden-harris-102.html
Trump-Attentat: Sicherheitsbeamte verließen ihre Posten,tagesschau.de,tagesschau.de,2024-07-24T05:37:21Z,Neue Details zum Attentat auf Trump: Zwei Polizisten haben ihre Posten im womöglich entscheidenden Moment verlassen. Der Präsidentschaftskandidat soll offenbar auf Veranstaltungen unter freiem Himmel verzichten.,"Stand: 24.07.2024 07:37 Uhr
Neue Details zum Attentat auf Trump: Zwei Polizisten haben ihre Posten im womöglich entscheidenden Moment verlassen. Der Präsidentschaftskandidat soll offenbar auf Verans… [+2264 chars]",https://www.tagesschau.de/ausland/uswahl/trump-attentat-118.html
Trump-Attentat: Sicherheitsbeamte verließen ihre Posten,tagesschau.de,tagesschau.de,2024-07-24T05:37:21Z,Neue Details zum Attentat auf Trump: Zwei Polizisten haben ihre Posten im womöglich entscheidenden Moment verlassen. Der Präsidentschaftskandidat soll offenbar auf Veranstaltungen unter freiem Himmel verzichten.,"Stand: 24.07.2024 07:37 Uhr
Neue Details zum Attentat auf Trump: Zwei Polizisten haben ihre Posten im womöglich entscheidenden Moment verlassen. Der Präsidentschaftskandidat soll offenbar auf Verans… [+2275 chars]",https://www.tagesschau.de/ausland/trump-attentat-118.html
Nahost-Liveblog: ++ Protest in US-Kongressgebäude vor Netanyahu-Rede ++,tagesschau.de,tagesschau.de,2024-07-24T02:14:17Z,Vor der Rede von Israels Premier Netanyahu haben mehrere Menschen im Gebäude des US-Kongresses gegen den Gazakrieg protestiert. Der Satelliten-Internetdienst Starlink wird nun auch im Gazastreifen eingesetzt. Alle Entwicklungen im Liveblog.,"Stand: 24.07.2024 04:14 Uhr
Vor der Rede von Israels Premier Netanyahu haben mehrere Menschen im Gebäude des US-Kongresses gegen den Gazakrieg protestiert. Der Satelliten-Internetdienst Starlink wir… [+2181 chars]",https://www.tagesschau.de/newsticker/liveblog-nahost-mittwoch-156.html
Ukraine-Liveblog: ++ Ukraine will verstärkt eigene Raketen bauen ++,tagesschau.de,tagesschau.de,2024-07-24T03:37:06Z,"Statt von Lieferungen der Verbündeten abhängig zu sein, will die Ukraine laut Präsident Selenskyj vermehrt eigene Raketen bauen. US-Verteidigungsminister Austin sicherte dem Land weitere Unterstützung zu. Alle Entwicklungen im Liveblog.","Stand: 24.07.2024 05:37 Uhr
Statt von Lieferungen der Verbündeten abhängig zu sein, will die Ukraine laut Präsident Selenskyj vermehrt eigene Raketen bauen. US-Verteidigungsminister Austin sicherte … [+2293 chars]",https://www.tagesschau.de/newsticker/liveblog-ukraine-mittwoch-386.html
Bundeskanzler Olaf Scholz kündigt erneute Kandidatur an,tagesschau.de,tagesschau.de,2024-07-24T12:49:18Z,Trotz schwacher Umfragewerte will Olaf Scholz bei der Bundestagswahl im kommenden Jahr erneut kandidieren. Auf der Sommer-Pressekonferenz sprach der Kanzler auch über Abschiebungen und US-Waffen in Deutschland.,"Stand: 24.07.2024 14:50 Uhr
Trotz schwacher Umfragewerte setzt Olaf Scholz bei der Bundestagswahl im kommenden Jahr auf Sieg. Auf der Sommer-Pressekonferenz sprach er auch über Abschiebungen und US-… [+4925 chars]",https://www.tagesschau.de/inland/innenpolitik/scholz-kandidatur-neu-100.html
Fox News And MSNBC Weigh In On Kamala Harris Being Brat,Abby Jones,Stereogum,2024-07-24T14:14:43Z,"It could be a couple of weeks before the Democratic Party formally announces its nominee for the 2024 presidential election, but all signs are pointing to Kamala Harris right now. Following an endorsement (?) from Charli XCX, CNN tried to comprehend the Vice …","It could be a couple of weeks before the Democratic Party formally announces its nominee for the 2024 presidential election, but all signs are pointing to Kamala Harris right now. Following an endors… [+1928 chars]",https://www.stereogum.com/2272950/fox-news-and-msnbc-weigh-in-on-kamala-harris-being-brat/news/
Le retour de Trump au pouvoir pourrait être désastreux pour les voitures électriques : comment Kia et Hyundai s’y préparent,Jean-Baptiste Passieux,Frandroid,2024-07-24T08:44:11Z,"La campagne présidentielle américaine bat son plein, et l'éventuel retour au pouvoir de Donald Trump, notoirement anti-voitures électriques, fait craindre pour le développement du secteur. Kia et Hyundai s'y préparent déjà, avec la construction d'une nouvelle…","La campagne présidentielle américaine bat son plein, et l'éventuel retour au pouvoir de Donald Trump, notoirement anti-voitures électriques, fait craindre pour le développement du secteur. Kia et Hyu… [+3139 chars]",https://www.frandroid.com/marques/hyundai/2090892_le-retour-de-trump-au-pouvoir-pourrait-etre-desastreux-pour-les-voitures-electriques-comment-kia-et-hyundai-sy-preparent
"No, Kamala Harris will not be speaking at the Bitcoin conference",Vinamrata Chaturvedi,Quartz India,2024-07-24T17:30:00Z,"Vice President and presumptive Democratic nominee Kamala Harris was asked to speak at the Bitcoin conference in Nashville, Tennessee this week, but she has decided not to attend. Republican presidential nominee Donald Trump is still scheduled to speak at the …","Vice President and presumptive Democratic nominee Kamala Harris was asked to speak at the Bitcoin conference in Nashville, Tennessee this week, but she has decided not to attend. Republican president… [+3007 chars]",https://qz.com/kamala-harris-will-not-be-at-the-bitcoin-conference-1851603797
"From Melinda Gates to Reed Hastings, here's what business leaders are saying about Kamala Harris",Rocio Fabbro,Quartz India,2024-07-24T14:00:00Z,Vice President Kamala Harris exists in the context of all in which she lives and what came before her — at least when it comes to shoring up support from the business world.Read more...,"Vice President Kamala Harris exists in the context of all in which she lives and what came before her at least when it comes to shoring up support from the business world.
Harris is now the presumpt… [+986 chars]",https://qz.com/kamala-harris-melinda-gates-reed-hastings-beyonce-2024-1851602205
What to know about Kamala Harris and her climate policies,Andy Kalmowitz / Jalopnik,Quartz India,2024-07-24T12:24:30Z,"Vice President Kamala Harris is all but set to be the Democratic nominee for president, and that may end up being a very good thing if you care about the environment. Harris has long been a proponent of taking action to slow climate change, even before she wa…","Vice President Kamala Harris is all but set to be the Democratic nominee for president, and that may end up being a very good thing if you care about the environment. Harris has long been a proponent… [+5494 chars]",https://qz.com/kamala-harris-climate-change-policy-energy-1851603266
Trump will speak at the Bitcoin conference tomorrow. Here’s what to expect.,Vinamrata Chaturvedi,Quartz India,2024-07-24T09:00:00Z,"Donald Trump, who has declared himself as a “crypto candidate,” will speak at the Bitcoin Conference in Nashville, Tennessee, tomorrow. While this would be the first time a presidential candidate attends the conference — the world’s biggest annual celebration…","Donald Trump, who has declared himself as a crypto candidate, will speak at the Bitcoin Conference in Nashville, Tennessee, tomorrow. While this would be the first time a presidential candidate atten… [+2512 chars]",https://qz.com/trump-speech-at-the-bitcoin-conference-1851602970
Elon Musk says Trump ending EV tax credits would be 'devastating' for rivals — but not Tesla,William Gavin,Quartz India,2024-07-24T14:06:00Z,"Elon Musk isn’t worried that a possible Trump administration could get rid of the $7,500 tax credit for electric vehicles — in fact, he thinks it might actually help his company. Read more...","Elon Musk isnt worried that a possible Trump administration could get rid of the $7,500 tax credit for electric vehicles in fact, he thinks it might actually help his company. 
I guess that there wo… [+2162 chars]",https://qz.com/elon-musk-tesla-ev-tax-credits-trump-biden-ira-mexico-1851603389
Elon Musk says he doesn't believe in Donald Trump's MAGA or his 'cult of personality',William Gavin,Quartz India,2024-07-24T13:15:00Z,Elon Musk — a man who has himself been described as a “cult leader” — said he won’t donate tens of millions of dollars to former President Donald Trump because he doesn’t subscribe to a “cult of personality.” Read more...,Elon Musk a man who has himself been described as a cult leader said he wont donate tens of millions of dollars to former President Donald Trump because he doesnt subscribe to a cult of personality. … [+2757 chars],https://qz.com/elon-musk-trump-donations-cult-personality-leader-tesla-1851603248
Silicon Valley Donor Class Is Divided as Harris Support Grows in Tech Stronghold,Rya Jetha and Lizette Chapman,Yahoo Entertainment,2024-07-24T14:00:00Z,(Bloomberg) -- Kamala Harris’s ascent as the likely Democratic presidential nominee is quelling the party’s fears that recent endorsements of Donald Trump by...,(Bloomberg) -- Kamala Harriss ascent as the likely Democratic presidential nominee is quelling the partys fears that recent endorsements of Donald Trump by a handful of high-profile venture capitalis… [+5719 chars],https://finance.yahoo.com/news/silicon-valley-donor-class-divided-140000076.html
Who will Kamala Harris choose as her VP pick?,Al Jazeera,Al Jazeera English,2024-07-24T15:30:27Z,The race is on for Kamala Harris to choose her running mate ahead of the US Democratic National Convention next month.,"The race to be Kamala Harriss running mate in the US presidential election is now on.
The vice president is currently in pole position to replace President Joe Biden as the Democrats presidential no… [+11716 chars]",https://www.aljazeera.com/features/2024/7/24/who-could-be-kamala-harriss-vp-pick
